Timestamp_sec,Throttle,Brake,Steer,AccX,AccY,AccZ,Distance_km,TrafficSignal
518.214,0.0,0.0,0.00,0.270,-0.320,-9.410,0.00000,0
518.224,0.0,0.0,0.00,0.280,-0.240,-9.390,0.00000,0
518.234,0.0,0.0,0.00,0.320,-0.290,-9.440,0.00000,0
518.244,0.0,0.0,0.00,0.320,-0.270,-9.470,0.00000,0
518.255,0.0,0.0,0.00,0.320,-0.240,-9.390,0.00000,0
518.265,0.0,0.0,0.00,0.360,-0.290,-9.370,0.00000,0
518.275,0.0,0.0,0.00,0.310,-0.270,-9.390,0.00000,0
518.285,0.0,0.0,0.00,0.310,-0.300,-9.460,0.00000,0
518.296,0.0,0.0,0.00,0.300,-0.320,-9.360,0.00000,0
518.306,0.0,0.0,0.00,0.300,-0.250,-9.450,0.00000,0
518.316,0.0,0.0,0.00,0.330,-0.300,-9.360,0.00000,0
518.326,0.0,0.0,0.00,0.290,-0.230,-9.410,0.00000,0
518.336,0.0,0.0,0.00,0.260,-0.310,-9.400,0.00000,0
518.347,0.0,0.0,0.00,0.270,-0.260,-9.410,0.00000,0
518.357,0.0,0.0,0.00,0.320,-0.240,-9.420,0.00000,0
518.367,0.0,0.0,0.00,0.360,-0.250,-9.450,0.00000,0
518.377,0.0,0.0,0.00,0.290,-0.250,-9.400,0.00000,0
518.388,0.0,0.0,0.00,0.330,-0.290,-9.380,0.00000,0
518.398,0.0,0.0,0.00,0.330,-0.280,-9.320,0.00000,0
518.408,0.0,0.0,0.00,0.320,-0.290,-9.440,0.00000,0
518.419,0.0,0.0,0.00,0.320,-0.290,-9.430,0.00000,0
518.429,0.0,0.0,0.00,0.340,-0.300,-9.440,0.00000,0
518.439,0.0,0.0,0.00,0.320,-0.280,-9.380,0.00000,0
518.449,0.0,0.0,0.00,0.300,-0.280,-9.400,0.00000,0
518.460,0.0,0.0,0.00,0.320,-0.230,-9.360,0.00000,0
518.470,0.0,0.0,0.00,0.330,-0.240,-9.410,0.00000,0
518.480,0.0,0.0,0.00,0.280,-0.280,-9.420,0.00000,0
518.490,0.0,0.0,0.00,0.310,-0.300,-9.430,0.00000,0
518.500,0.0,0.0,0.00,0.310,-0.270,-9.330,0.00000,0
518.510,0.0,0.0,0.00,0.350,-0.290,-9.360,0.00000,0
518.521,0.0,0.0,0.00,0.300,-0.240,-9.380,0.00000,0
518.531,0.0,0.0,0.00,0.320,-0.290,-9.380,0.00000,0
518.541,0.0,0.0,0.00,0.310,-0.280,-9.380,0.00000,0
518.551,0.0,0.0,0.00,0.300,-0.240,-9.400,0.00000,0
518.561,0.0,0.0,0.00,0.300,-0.280,-9.360,0.00000,0
518.571,0.0,0.0,0.00,0.330,-0.300,-9.370,0.00000,0
518.582,0.0,0.0,0.00,0.330,-0.280,-9.410,0.00000,0
518.592,0.0,0.0,0.00,0.330,-0.260,-9.430,0.00000,0
518.602,0.0,0.0,0.00,0.320,-0.270,-9.370,0.00000,0
518.612,0.0,0.0,0.00,0.310,-0.230,-9.350,0.00000,0
518.622,0.0,0.0,0.00,0.320,-0.240,-9.350,0.00000,0
518.633,0.0,0.0,0.00,0.310,-0.240,-9.490,0.00000,0
518.643,0.0,0.0,0.00,0.330,-0.260,-9.410,0.00000,0
518.653,0.0,0.0,0.00,0.270,-0.230,-9.360,0.00000,0
518.663,0.0,0.0,0.00,0.330,-0.290,-9.350,0.00000,0
518.673,0.0,0.0,0.00,0.320,-0.310,-9.410,0.00000,0
518.684,0.0,0.0,0.00,0.330,-0.280,-9.440,0.00000,0
518.694,0.0,0.0,0.00,0.280,-0.250,-9.400,0.00000,0
518.704,0.0,0.0,0.00,0.300,-0.260,-9.410,0.00000,0
518.714,0.0,0.0,0.00,0.310,-0.310,-9.490,0.00000,0
518.724,0.0,0.0,0.00,0.310,-0.310,-9.490,0.00000,0
518.735,0.0,0.0,0.00,0.320,-0.280,-9.400,0.00000,0
518.745,0.0,0.0,0.00,0.280,-0.270,-9.350,0.00000,0
518.755,0.0,0.0,0.00,0.330,-0.270,-9.460,0.00000,0
518.765,0.0,0.0,0.00,0.310,-0.280,-9.410,0.00000,0
518.776,0.0,0.0,0.00,0.310,-0.240,-9.390,0.00000,0
518.786,0.0,0.0,0.00,0.350,-0.270,-9.310,0.00000,0
518.796,0.0,0.0,0.00,0.330,-0.280,-9.390,0.00000,0
518.807,0.0,0.0,0.00,0.320,-0.290,-9.350,0.00000,0
518.817,0.0,0.0,0.00,0.310,-0.300,-9.400,0.00000,0
518.827,0.0,0.0,0.00,0.310,-0.290,-9.370,0.00000,0
518.838,0.0,0.0,0.00,0.330,-0.260,-9.380,0.00000,0
518.848,0.0,0.0,0.00,0.300,-0.260,-9.420,0.00000,0
518.858,0.0,0.0,0.00,0.330,-0.270,-9.400,0.00000,0
518.868,0.0,0.0,0.00,0.330,-0.270,-9.400,0.00000,0
518.879,0.0,0.2,0.04,0.330,-0.270,-9.370,0.00000,0
518.889,0.0,0.2,0.04,0.350,-0.340,-9.400,0.00000,0
518.899,0.0,0.0,0.00,0.320,-0.270,-9.390,0.00000,0
518.909,0.0,0.0,0.00,0.300,-0.290,-9.400,0.00000,0
518.920,0.0,0.0,0.00,0.310,-0.290,-9.360,0.00000,0
518.930,0.0,0.0,0.00,0.360,-0.270,-9.390,0.00000,0
518.940,0.0,0.0,0.00,0.340,-0.290,-9.390,0.00000,0
518.951,0.0,0.0,0.00,0.290,-0.290,-9.340,0.00000,0
518.961,0.0,0.0,0.00,0.260,-0.230,-9.350,0.00000,0
518.971,0.0,0.0,0.00,0.310,-0.230,-9.380,0.00000,0
518.981,0.0,0.0,0.00,0.300,-0.260,-9.420,0.00000,0
518.991,0.0,0.0,0.00,0.290,-0.300,-9.360,0.00000,0
519.001,0.0,0.0,0.00,0.290,-0.300,-9.360,0.00000,0
519.012,0.0,0.0,0.00,0.330,-0.280,-9.440,0.00000,0
519.022,0.0,0.0,0.00,0.300,-0.280,-9.400,0.00000,0
519.032,0.0,0.0,0.00,0.300,-0.240,-9.380,0.00000,0
519.042,0.0,0.0,0.00,0.350,-0.270,-9.380,0.00000,0
519.052,0.0,0.0,0.00,0.290,-0.270,-9.390,0.00000,0
519.063,0.0,0.0,0.00,0.310,-0.240,-9.390,0.00000,0
519.073,0.0,0.0,0.00,0.310,-0.290,-9.440,0.00000,0
519.083,0.0,0.0,0.00,0.320,-0.280,-9.370,0.00000,0
519.093,0.0,0.0,0.00,0.260,-0.290,-9.460,0.00000,0
519.103,0.0,0.0,0.00,0.310,-0.230,-9.380,0.00000,0
519.113,0.0,0.0,0.00,0.310,-0.230,-9.440,0.00000,0
519.123,0.0,0.0,0.00,0.320,-0.290,-9.370,0.00000,0
519.134,0.0,0.0,0.00,0.270,-0.250,-9.400,0.00000,0
519.144,0.0,0.0,0.00,0.270,-0.250,-9.400,0.00000,0
519.154,0.0,0.0,0.00,0.330,-0.280,-9.400,0.00000,0
519.164,0.0,0.2,0.04,0.330,-0.250,-9.420,0.00000,0
519.174,0.0,0.2,0.04,0.280,-0.310,-9.400,0.00000,0
519.184,0.0,0.0,0.00,0.300,-0.260,-9.360,0.00000,0
519.194,0.0,0.0,0.00,0.310,-0.240,-9.380,0.00000,0
519.205,0.0,0.0,0.00,0.320,-0.250,-9.430,0.00000,0
519.215,0.0,0.0,0.00,0.330,-0.270,-9.340,0.00000,0
519.225,0.0,0.0,0.00,0.310,-0.320,-9.420,0.00000,0
519.235,0.0,0.0,0.00,0.330,-0.240,-9.410,0.00000,0
519.245,0.0,0.0,0.00,0.320,-0.280,-9.470,0.00000,0
519.255,0.0,0.0,0.00,0.340,-0.270,-9.370,0.00000,0
519.266,0.0,0.0,0.00,0.300,-0.250,-9.300,0.00000,0
519.276,0.0,0.0,0.00,0.350,-0.280,-9.360,0.00000,0
519.286,0.0,0.0,0.00,0.330,-0.280,-9.410,0.00000,0
519.296,0.0,0.0,0.00,0.300,-0.250,-9.460,0.00000,0
519.306,0.0,0.0,0.00,0.310,-0.300,-9.380,0.00000,0
519.316,0.0,0.0,0.00,0.340,-0.260,-9.390,0.00000,0
519.326,0.0,0.0,0.00,0.300,-0.270,-9.390,0.00000,0
519.337,0.0,0.0,0.00,0.290,-0.310,-9.300,0.00000,0
519.347,0.0,0.0,0.00,0.310,-0.270,-9.340,0.00000,0
519.357,0.0,0.0,0.00,0.330,-0.260,-9.380,0.00000,0
519.367,0.0,0.0,0.00,0.320,-0.290,-9.390,0.00000,0
519.377,0.0,0.0,0.00,0.310,-0.250,-9.380,0.00000,0
519.387,0.0,0.0,0.00,0.330,-0.280,-9.350,0.00000,0
519.397,0.0,0.0,0.00,0.280,-0.270,-9.350,0.00000,0
519.408,0.0,0.0,0.00,0.350,-0.280,-9.360,0.00000,0
519.418,0.0,0.0,0.00,0.290,-0.250,-9.460,0.00000,0
519.428,0.0,0.0,0.00,0.290,-0.270,-9.410,0.00000,0
519.438,0.0,0.0,0.00,0.270,-0.280,-9.410,0.00000,0
519.448,0.0,0.0,0.00,0.300,-0.290,-9.400,0.00000,0
519.458,0.0,0.0,0.00,0.330,-0.240,-9.330,0.00000,0
519.468,0.0,0.2,0.04,0.280,-0.270,-9.360,0.00000,0
519.479,0.0,0.2,0.04,0.330,-0.260,-9.350,0.00000,0
519.489,0.0,0.0,0.00,0.280,-0.250,-9.420,0.00000,0
519.499,0.0,0.0,0.00,0.290,-0.270,-9.380,0.00000,0
519.509,0.0,0.0,0.00,0.320,-0.240,-9.370,0.00000,0
519.519,0.0,0.0,0.00,0.300,-0.260,-9.360,0.00000,0
519.529,0.0,0.0,0.00,0.310,-0.260,-9.450,0.00000,0
519.540,0.0,0.0,0.00,0.290,-0.240,-9.410,0.00000,0
519.550,0.0,0.0,0.00,0.340,-0.250,-9.400,0.00000,0
519.560,0.0,0.0,0.00,0.330,-0.250,-9.350,0.00000,0
519.570,0.0,0.0,0.00,0.280,-0.280,-9.370,0.00000,0
519.580,0.0,0.0,0.00,0.320,-0.280,-9.440,0.00000,0
519.590,0.0,0.0,0.00,0.290,-0.280,-9.390,0.00000,0
519.601,0.0,0.0,0.00,0.320,-0.270,-9.410,0.00000,0
519.611,0.0,0.0,0.00,0.310,-0.250,-9.390,0.00000,0
519.621,0.0,0.0,0.00,0.320,-0.260,-9.410,0.00000,0
519.631,0.0,0.0,0.00,0.280,-0.250,-9.390,0.00000,0
519.641,0.0,0.0,0.00,0.270,-0.260,-9.380,0.00000,0
519.652,0.0,0.0,0.00,0.310,-0.320,-9.410,0.00000,0
519.662,0.0,0.0,0.00,0.320,-0.250,-9.410,0.00000,0
519.672,0.0,0.0,0.00,0.320,-0.280,-9.400,0.00000,0
519.682,0.0,0.0,0.00,0.330,-0.280,-9.370,0.00000,0
519.692,0.0,0.0,0.00,0.300,-0.300,-9.450,0.00000,0
519.702,0.0,0.0,0.00,0.330,-0.240,-9.390,0.00000,0
519.713,0.0,0.0,0.00,0.310,-0.260,-9.400,0.00000,0
519.723,0.0,0.0,0.00,0.300,-0.270,-9.450,0.00000,0
519.733,0.0,0.0,0.00,0.300,-0.280,-9.480,0.00000,0
519.743,0.0,0.0,0.00,0.320,-0.260,-9.370,0.00000,0
519.753,0.0,0.0,0.00,0.280,-0.260,-9.390,0.00000,0
519.764,0.0,0.0,0.00,0.300,-0.280,-9.420,0.00000,0
519.774,0.0,0.0,0.00,0.300,-0.300,-9.390,0.00000,0
519.784,0.0,0.0,0.00,0.330,-0.280,-9.370,0.00000,0
519.794,0.0,0.0,0.00,0.340,-0.260,-9.410,0.00000,0
519.804,0.0,0.0,0.00,0.300,-0.250,-9.400,0.00000,0
519.814,0.0,0.0,0.00,0.280,-0.290,-9.420,0.00000,0
519.825,0.0,0.0,0.00,0.330,-0.270,-9.340,0.00000,0
519.835,0.0,0.0,0.00,0.330,-0.270,-9.340,0.00000,0
519.845,0.0,0.0,0.00,0.350,-0.300,-9.410,0.00000,0
519.855,0.0,0.0,0.00,0.370,-0.300,-9.350,0.00000,0
519.865,0.0,0.0,0.00,0.310,-0.250,-9.370,0.00000,0
519.876,0.0,0.0,0.00,0.330,-0.250,-9.400,0.00000,0
519.886,0.0,0.0,0.00,0.320,-0.310,-9.410,0.00000,0
519.896,0.0,0.0,0.00,0.310,-0.260,-9.400,0.00000,0
519.906,0.0,0.0,0.00,0.260,-0.270,-9.400,0.00000,0
519.916,0.0,0.0,0.00,0.260,-0.270,-9.400,0.00000,0
519.927,0.0,0.0,0.00,0.290,-0.270,-9.350,0.00000,0
519.937,0.0,0.0,0.00,0.370,-0.310,-9.360,0.00000,0
519.947,0.0,0.0,0.00,0.330,-0.310,-9.410,0.00000,0
519.957,0.0,0.0,0.00,0.330,-0.310,-9.410,0.00000,0
519.967,0.0,0.0,0.00,0.330,-0.290,-9.400,0.00000,0
519.978,0.0,0.0,0.00,0.290,-0.260,-9.360,0.00000,0
519.988,0.0,0.0,0.00,0.310,-0.300,-9.370,0.00000,0
519.998,0.0,0.0,0.00,0.290,-0.320,-9.470,0.00000,0
520.008,0.0,0.0,0.00,0.290,-0.280,-9.430,0.00000,0
520.018,0.0,0.0,0.00,0.330,-0.240,-9.410,0.00000,0
520.028,0.0,0.0,0.00,0.330,-0.240,-9.410,0.00000,0
520.039,0.0,0.2,0.04,0.310,-0.250,-9.400,0.00000,0
520.049,0.0,0.2,0.04,0.310,-0.280,-9.400,0.00000,0
520.059,0.0,0.0,0.00,0.290,-0.270,-9.390,0.00000,0
520.069,0.0,0.0,0.00,0.300,-0.280,-9.360,0.00000,0
520.079,0.0,0.0,0.00,0.300,-0.280,-9.360,0.00000,0
520.089,0.0,0.0,0.00,0.320,-0.260,-9.350,0.00000,0
520.100,0.0,0.0,0.00,0.330,-0.240,-9.360,0.00000,0
520.110,0.0,0.0,0.00,0.350,-0.280,-9.410,0.00000,0
520.120,0.0,0.0,0.00,0.320,-0.270,-9.450,0.00000,0
520.130,0.0,0.0,0.00,0.320,-0.270,-9.390,0.00000,0
520.140,0.0,0.0,0.00,0.350,-0.230,-9.360,0.00000,0
520.150,0.0,0.0,0.00,0.280,-0.280,-9.370,0.00000,0
520.160,0.0,0.0,0.00,0.290,-0.250,-9.370,0.00000,0
520.170,0.0,0.0,0.00,0.320,-0.240,-9.400,0.00000,0
520.181,0.0,0.0,0.00,0.330,-0.290,-9.430,0.00000,0
520.191,0.0,0.0,0.00,0.330,-0.280,-9.400,0.00000,0
520.201,0.0,0.0,0.00,0.300,-0.280,-9.410,0.00000,0
520.211,0.0,0.0,0.00,0.270,-0.240,-9.340,0.00000,0
520.221,0.0,0.0,0.00,0.320,-0.240,-9.390,0.00000,0
520.231,0.0,0.0,0.00,0.330,-0.260,-9.450,0.00000,0
520.241,0.0,0.0,0.00,0.310,-0.280,-9.450,0.00000,0
520.251,0.0,0.0,0.00,0.280,-0.270,-9.370,0.00000,0
520.262,0.0,0.0,0.00,0.290,-0.250,-9.400,0.00000,0
520.272,0.0,0.0,0.00,0.290,-0.250,-9.400,0.00000,0
520.282,0.0,0.0,0.00,0.330,-0.250,-9.350,0.00000,0
520.293,0.0,0.0,0.00,0.310,-0.290,-9.410,0.00000,0
520.303,0.0,0.0,0.00,0.320,-0.280,-9.390,0.00000,0
520.313,0.0,0.0,0.00,0.330,-0.280,-9.400,0.00000,0
520.323,0.0,0.0,0.00,0.290,-0.280,-9.380,0.00000,0
520.333,0.0,0.2,0.04,0.300,-0.270,-9.350,0.00000,0
520.343,0.0,0.2,0.04,0.290,-0.250,-9.450,0.00000,0
520.353,0.0,0.0,0.00,0.280,-0.240,-9.400,0.00000,0
520.363,0.0,0.0,0.00,0.310,-0.290,-9.400,0.00000,0
520.374,0.0,0.0,0.00,0.270,-0.280,-9.400,0.00000,0
520.384,0.0,0.0,0.00,0.300,-0.250,-9.410,0.00000,0
520.394,0.0,0.0,0.00,0.330,-0.270,-9.380,0.00000,0
520.404,0.0,0.0,0.00,0.310,-0.290,-9.300,0.00000,0
520.414,0.0,0.0,0.00,0.310,-0.290,-9.300,0.00000,0
520.424,0.0,0.0,0.00,0.330,-0.250,-9.400,0.00000,0
520.434,0.0,0.0,0.00,0.310,-0.280,-9.410,0.00000,0
520.444,0.0,0.0,0.00,0.320,-0.290,-9.430,0.00000,0
520.455,0.0,0.0,0.00,0.350,-0.300,-9.370,0.00000,0
520.465,0.0,0.0,0.00,0.320,-0.290,-9.380,0.00000,0
520.475,0.0,0.0,0.00,0.340,-0.260,-9.450,0.00000,0
520.485,0.0,0.0,0.00,0.330,-0.300,-9.400,0.00000,0
520.495,0.0,0.0,0.00,0.300,-0.300,-9.480,0.00000,0
520.505,0.0,0.0,0.00,0.300,-0.240,-9.360,0.00000,0
520.515,0.0,0.0,0.00,0.300,-0.270,-9.340,0.00000,0
520.526,0.0,0.0,0.00,0.260,-0.300,-9.430,0.00000,0
520.536,0.0,0.0,0.00,0.330,-0.260,-9.420,0.00000,0
520.546,0.0,0.0,0.00,0.320,-0.270,-9.420,0.00000,0
520.556,0.0,0.0,0.00,0.320,-0.270,-9.420,0.00000,0
520.566,0.0,0.0,0.00,0.330,-0.310,-9.370,0.00000,0
520.576,0.0,0.0,0.00,0.350,-0.260,-9.360,0.00000,0
520.586,0.0,0.0,0.00,0.310,-0.250,-9.380,0.00000,0
520.597,0.0,0.0,0.00,0.300,-0.270,-9.360,0.00000,0
520.607,0.0,0.0,0.00,0.320,-0.280,-9.410,0.00000,0
520.617,0.0,0.0,0.00,0.330,-0.280,-9.390,0.00000,0
520.627,0.0,0.0,0.00,0.350,-0.280,-9.370,0.00000,0
520.637,0.0,0.2,0.04,0.330,-0.260,-9.400,0.00000,0
520.647,0.0,0.2,0.04,0.310,-0.230,-9.380,0.00000,0
520.658,0.0,0.0,0.00,0.330,-0.270,-9.430,0.00000,0
520.668,0.0,0.0,0.00,0.300,-0.290,-9.360,0.00000,0
520.679,0.0,0.0,0.00,0.320,-0.260,-9.400,0.00000,0
520.689,0.0,0.0,0.00,0.290,-0.290,-9.420,0.00000,0
520.699,0.0,0.0,0.00,0.290,-0.290,-9.420,0.00000,0
520.709,0.0,0.0,0.00,0.310,-0.250,-9.320,0.00000,0
520.719,0.0,0.0,0.00,0.340,-0.250,-9.410,0.00000,0
520.729,0.0,0.0,0.00,0.300,-0.230,-9.350,0.00000,0
520.740,0.0,0.0,0.00,0.290,-0.290,-9.390,0.00000,0
520.750,0.0,0.0,0.00,0.330,-0.230,-9.360,0.00000,0
520.760,0.0,0.0,0.00,0.330,-0.260,-9.390,0.00000,0
520.770,0.0,0.0,0.00,0.270,-0.260,-9.370,0.00000,0
520.780,0.0,0.0,0.00,0.330,-0.240,-9.340,0.00000,0
520.790,0.0,0.0,0.00,0.330,-0.280,-9.440,0.00000,0
520.800,0.0,0.0,0.00,0.310,-0.250,-9.380,0.00000,0
520.811,0.0,0.0,0.00,0.270,-0.280,-9.400,0.00000,0
520.821,0.0,0.0,0.00,0.320,-0.270,-9.370,0.00000,0
520.831,0.0,0.0,0.00,0.310,-0.290,-9.450,0.00000,0
520.841,0.0,0.0,0.00,0.330,-0.270,-9.390,0.00000,0
520.851,0.0,0.0,0.00,0.310,-0.230,-9.430,0.00000,0
520.861,0.0,0.0,0.00,0.310,-0.270,-9.380,0.00000,0
520.872,0.0,0.0,0.00,0.330,-0.260,-9.370,0.00000,0
520.882,0.0,0.0,0.00,0.330,-0.280,-9.400,0.00000,0
520.892,0.0,0.0,0.00,0.310,-0.310,-9.480,0.00000,0
520.902,0.0,0.0,0.00,0.340,-0.290,-9.400,0.00000,0
520.912,0.0,0.0,0.00,0.320,-0.280,-9.400,0.00000,0
520.923,0.0,0.0,0.00,0.290,-0.290,-9.340,0.00000,0
520.933,0.0,0.0,0.00,0.290,-0.270,-9.390,0.00000,0
520.943,0.0,0.0,0.00,0.310,-0.250,-9.420,0.00000,0
520.953,0.0,0.0,0.00,0.270,-0.290,-9.410,0.00000,0
520.963,0.0,0.0,0.00,0.330,-0.280,-9.350,0.00000,0
520.973,0.0,0.0,0.00,0.300,-0.280,-9.400,0.00000,0
520.983,0.0,0.0,0.00,0.290,-0.260,-9.370,0.00000,0
520.994,0.0,0.0,0.00,0.330,-0.290,-9.390,0.00000,0
521.004,0.0,0.0,0.00,0.290,-0.250,-9.410,0.00000,0
521.014,0.0,0.0,0.00,0.360,-0.260,-9.460,0.00000,0
521.024,0.0,0.0,0.00,0.310,-0.310,-9.360,0.00000,0
521.034,0.0,0.0,0.00,0.320,-0.250,-9.300,0.00000,0
521.045,0.0,0.0,0.00,0.320,-0.260,-9.400,0.00000,0
521.055,0.0,0.0,0.00,0.310,-0.280,-9.400,0.00000,0
521.065,0.0,0.0,0.00,0.340,-0.250,-9.400,0.00000,0
521.075,0.0,0.0,0.00,0.330,-0.240,-9.360,0.00000,0
521.085,0.0,0.0,0.00,0.290,-0.280,-9.360,0.00000,0
521.095,0.0,0.0,0.00,0.300,-0.290,-9.390,0.00000,0
521.105,0.0,0.0,0.00,0.270,-0.280,-9.490,0.00000,0
521.116,0.0,0.0,0.00,0.280,-0.250,-9.390,0.00000,0
521.126,0.0,0.0,0.00,0.330,-0.260,-9.400,0.00000,0
521.136,0.0,0.0,0.00,0.300,-0.270,-9.430,0.00000,0
521.146,0.0,0.0,0.00,0.330,-0.230,-9.360,0.00000,0
521.156,0.0,0.0,0.00,0.310,-0.250,-9.370,0.00000,0
521.166,0.0,0.0,0.00,0.320,-0.250,-9.370,0.00000,0
521.176,0.0,0.0,0.00,0.320,-0.250,-9.400,0.00000,0
521.187,0.0,0.2,0.04,0.310,-0.270,-9.440,0.00000,0
521.197,0.0,0.2,0.04,0.330,-0.280,-9.420,0.00000,0
521.207,0.0,0.0,0.00,0.260,-0.290,-9.420,0.00000,0
521.217,0.0,0.0,0.00,0.310,-0.230,-9.390,0.00000,0
521.227,0.0,0.0,0.00,0.330,-0.260,-9.390,0.00000,0
521.237,0.0,0.0,0.00,0.310,-0.240,-9.430,0.00000,0
521.247,0.0,0.0,0.00,0.330,-0.250,-9.430,0.00000,0
521.258,0.0,0.0,0.00,0.310,-0.260,-9.400,0.00000,0
521.268,0.0,0.0,0.00,0.340,-0.250,-9.380,0.00000,0
521.278,0.0,0.0,0.00,0.320,-0.290,-9.400,0.00000,0
521.288,0.0,0.0,0.00,0.280,-0.260,-9.400,0.00000,0
521.298,0.0,0.0,0.00,0.360,-0.290,-9.340,0.00000,0
521.308,0.0,0.0,0.00,0.320,-0.280,-9.360,0.00000,0
521.319,0.0,0.0,0.00,0.290,-0.290,-9.400,0.00000,0
521.329,0.0,0.0,0.00,0.300,-0.240,-9.380,0.00000,0
521.339,0.0,0.0,0.00,0.330,-0.240,-9.430,0.00000,0
521.349,0.0,0.0,0.00,0.310,-0.260,-9.410,0.00000,0
521.359,0.0,0.0,0.00,0.310,-0.280,-9.400,0.00000,0
521.369,0.0,0.0,0.00,0.330,-0.290,-9.420,0.00000,0
521.379,0.0,0.0,0.00,0.280,-0.280,-9.380,0.00000,0
521.390,0.0,0.0,0.00,0.320,-0.230,-9.410,0.00000,0
521.400,0.0,0.0,0.00,0.310,-0.260,-9.390,0.00000,0
521.410,0.0,0.0,0.00,0.320,-0.270,-9.400,0.00000,0
521.421,0.0,0.0,0.00,0.330,-0.320,-9.360,0.00000,0
521.431,0.0,0.0,0.00,0.330,-0.280,-9.510,0.00000,0
521.441,0.0,0.0,0.00,0.310,-0.300,-9.430,0.00000,0
521.451,0.0,0.0,0.00,0.330,-0.270,-9.350,0.00000,0
521.461,0.0,0.0,0.00,0.330,-0.260,-9.390,0.00000,0
521.471,0.0,0.0,0.00,0.300,-0.270,-9.410,0.00000,0
521.481,0.0,0.0,0.00,0.280,-0.280,-9.390,0.00000,0
521.492,0.0,0.2,0.04,0.290,-0.260,-9.380,0.00000,0
521.502,0.0,0.2,0.04,0.290,-0.240,-9.370,0.00000,0
521.512,0.0,0.0,0.00,0.290,-0.260,-9.410,0.00000,0
521.522,0.0,0.0,0.00,0.320,-0.260,-9.430,0.00000,0
521.532,0.0,0.0,0.00,0.290,-0.280,-9.480,0.00000,0
521.542,0.0,0.0,0.00,0.300,-0.280,-9.400,0.00000,0
521.552,0.0,0.0,0.00,0.310,-0.310,-9.370,0.00000,0
521.563,0.0,0.0,0.00,0.300,-0.310,-9.430,0.00000,0
521.573,0.0,0.0,0.00,0.300,-0.240,-9.370,0.00000,0
521.583,0.0,0.0,0.00,0.330,-0.270,-9.340,0.00000,0
521.594,0.0,0.0,0.00,0.310,-0.290,-9.390,0.00000,0
521.604,0.0,0.0,0.00,0.320,-0.290,-9.440,0.00000,0
521.614,0.0,0.0,0.00,0.320,-0.280,-9.400,0.00000,0
521.624,0.0,0.0,0.00,0.310,-0.280,-9.360,0.00000,0
521.634,0.0,0.0,0.00,0.330,-0.300,-9.370,0.00000,0
521.644,0.0,0.0,0.00,0.320,-0.290,-9.350,0.00000,0
521.654,0.0,0.0,0.00,0.300,-0.280,-9.470,0.00000,0
521.665,0.0,0.0,0.00,0.350,-0.250,-9.370,0.00000,0
521.675,0.0,0.0,0.00,0.310,-0.250,-9.430,0.00000,0
521.685,0.0,0.0,0.00,0.310,-0.280,-9.380,0.00000,0
521.695,0.0,0.0,0.00,0.290,-0.310,-9.340,0.00000,0
521.705,0.0,0.0,0.00,0.330,-0.310,-9.340,0.00000,0
521.715,0.0,0.0,0.00,0.340,-0.240,-9.380,0.00000,0
521.725,0.0,0.0,0.00,0.280,-0.240,-9.390,0.00000,0
521.736,0.0,0.0,0.00,0.310,-0.290,-9.400,0.00000,0
521.746,0.0,0.0,0.00,0.330,-0.240,-9.430,0.00000,0
521.756,0.0,0.0,0.00,0.290,-0.280,-9.330,0.00000,0
521.766,0.0,0.0,0.00,0.280,-0.260,-9.360,0.00000,0
521.776,0.0,0.0,0.00,0.330,-0.290,-9.400,0.00000,0
521.786,0.0,0.2,0.00,0.300,-0.260,-9.420,0.00000,0
521.797,0.0,0.2,0.00,0.280,-0.270,-9.400,0.00000,0
521.807,0.0,0.0,0.00,0.270,-0.280,-9.420,0.00000,0
521.817,0.0,0.0,0.00,0.310,-0.250,-9.370,0.00000,0
521.827,0.0,0.0,0.00,0.300,-0.290,-9.420,0.00000,0
521.837,0.0,0.0,0.00,0.350,-0.250,-9.370,0.00000,0
521.847,0.0,0.0,0.00,0.350,-0.260,-9.410,0.00000,0
521.857,0.0,0.0,0.00,0.300,-0.300,-9.390,0.00000,0
521.868,0.0,0.0,0.00,0.340,-0.260,-9.410,0.00000,0
521.878,0.0,0.0,0.00,0.310,-0.260,-9.400,0.00000,0
521.888,0.0,0.0,0.00,0.340,-0.230,-9.380,0.00000,0
521.898,0.0,0.0,0.00,0.320,-0.280,-9.370,0.00000,0
521.908,0.0,0.0,0.00,0.300,-0.240,-9.420,0.00000,0
521.918,0.0,0.0,0.00,0.270,-0.300,-9.390,0.00000,0
521.929,0.0,0.0,0.00,0.340,-0.270,-9.390,0.00000,0
521.939,0.0,0.0,0.00,0.320,-0.240,-9.350,0.00000,0
521.949,0.0,0.0,0.00,0.290,-0.270,-9.360,0.00000,0
521.959,0.0,0.0,0.00,0.330,-0.260,-9.410,0.00000,0
521.969,0.0,0.0,0.00,0.330,-0.310,-9.400,0.00000,0
521.979,0.0,0.0,0.00,0.300,-0.270,-9.380,0.00000,0
521.989,0.0,0.0,0.00,0.310,-0.270,-9.390,0.00000,0
521.999,0.0,0.0,0.00,0.330,-0.230,-9.410,0.00000,0
522.010,0.0,0.0,0.00,0.300,-0.250,-9.410,0.00000,0
522.020,0.0,0.0,0.00,0.350,-0.280,-9.400,0.00000,0
522.030,0.0,0.0,0.00,0.350,-0.280,-9.400,0.00000,0
522.040,0.0,0.0,0.00,0.300,-0.290,-9.380,0.00000,0
