Timestamp_sec,Throttle,Brake,Steer,AccX,AccY,AccZ,Distance_km,TrafficSignal
253.496,0.0,0.2,0.04,-0.250,0.270,-9.410,0.00000,0
253.509,0.0,0.0,0.00,-0.300,0.250,-9.400,0.00000,0
253.523,0.0,0.0,0.00,-0.310,0.260,-9.380,0.00000,0
253.538,0.0,0.0,0.00,-0.350,0.320,-9.440,0.00000,0
253.553,0.0,0.0,0.00,-0.310,0.250,-9.390,0.00000,0
253.567,0.0,0.0,0.00,-0.320,0.260,-9.340,0.00000,0
253.586,0.0,0.0,0.00,-0.320,0.270,-9.380,0.00000,0
253.599,0.0,0.0,0.00,-0.290,0.270,-9.370,0.00000,0
253.615,0.0,0.0,0.00,-0.330,0.260,-9.370,0.00000,0
253.627,0.0,0.0,0.00,-0.300,0.230,-9.360,0.00000,0
253.639,0.0,0.0,0.00,-0.260,0.240,-9.390,0.00000,0
253.650,0.0,0.0,0.00,-0.300,0.260,-9.430,0.00000,0
253.661,0.0,0.0,0.00,-0.330,0.270,-9.440,0.00000,0
253.671,0.0,0.0,0.00,-0.330,0.250,-9.460,0.00000,0
253.689,0.0,0.0,0.00,-0.250,0.320,-9.430,0.00000,0
253.706,0.0,0.2,0.04,-0.320,0.250,-9.440,0.00000,0
253.722,0.0,0.2,0.04,-0.320,0.280,-9.390,0.00000,0
253.737,0.0,0.0,0.00,-0.330,0.240,-9.420,0.00000,0
253.750,0.0,0.0,0.00,-0.300,0.210,-9.440,0.00000,0
253.762,0.0,0.0,0.00,-0.320,0.230,-9.430,0.00000,0
253.776,0.0,0.0,0.00,-0.320,0.270,-9.430,0.00000,0
253.787,0.0,0.0,0.00,-0.340,0.230,-9.440,0.00000,0
253.799,0.0,0.0,0.00,-0.260,0.260,-9.390,0.00000,0
253.816,0.0,0.0,0.00,-0.310,0.240,-9.410,0.00000,0
253.831,0.0,0.0,0.00,-0.300,0.230,-9.360,0.00000,0
253.846,0.0,0.0,0.00,-0.290,0.240,-9.420,0.00000,0
253.866,0.0,0.0,0.00,-0.290,0.260,-9.430,0.00000,0
253.882,0.0,0.0,0.00,-0.330,0.270,-9.380,0.00000,0
253.897,0.0,0.0,0.00,-0.280,0.230,-9.420,0.00000,0
253.913,0.0,0.0,0.00,-0.330,0.250,-9.450,0.00000,0
253.932,0.0,0.2,0.00,-0.330,0.260,-9.380,0.00000,0
253.946,0.0,0.2,0.00,-0.310,0.200,-9.410,0.00000,0
253.964,0.0,0.0,0.00,-0.280,0.240,-9.420,0.00000,0
253.975,0.0,0.0,0.00,-0.310,0.310,-9.410,0.00000,0
253.990,0.0,0.0,0.00,-0.290,0.270,-9.370,0.00000,0
254.004,0.0,0.0,0.00,-0.290,0.220,-9.380,0.00000,0
254.021,0.0,0.0,0.00,-0.310,0.220,-9.410,0.00000,0
254.040,0.0,0.0,0.00,-0.270,0.280,-9.380,0.00000,0
254.053,0.0,0.0,0.00,-0.290,0.240,-9.430,0.00000,0
254.069,0.0,0.0,0.00,-0.310,0.290,-9.470,0.00000,0
254.080,0.0,0.0,0.00,-0.310,0.290,-9.470,0.00000,0
254.095,0.0,0.0,0.00,-0.340,0.280,-9.420,0.00000,0
254.113,0.0,0.0,0.00,-0.290,0.240,-9.350,0.00000,0
254.124,0.0,0.0,0.00,-0.290,0.240,-9.350,0.00000,0
254.139,0.0,0.0,0.00,-0.280,0.270,-9.390,0.00000,0
254.152,0.0,0.0,0.00,-0.280,0.250,-9.440,0.00000,0
254.163,0.0,0.0,0.00,-0.280,0.250,-9.430,0.00000,0
254.179,0.0,0.0,0.00,-0.280,0.280,-9.400,0.00000,0
254.192,0.0,0.0,0.00,-0.280,0.280,-9.400,0.00000,0
254.208,0.0,0.0,0.00,-0.300,0.300,-9.430,0.00000,0
254.230,0.0,0.0,0.00,-0.320,0.240,-9.410,0.00000,0
254.242,0.0,0.0,0.00,-0.300,0.240,-9.410,0.00000,0
254.259,0.0,0.0,0.00,-0.340,0.260,-9.340,0.00000,0
254.273,0.0,0.0,0.00,-0.340,0.260,-9.340,0.00000,0
254.289,0.0,0.0,0.00,-0.310,0.240,-9.400,0.00000,0
254.305,0.0,0.0,0.00,-0.300,0.220,-9.420,0.00000,0
254.330,0.0,0.0,0.00,-0.280,0.310,-9.450,0.00000,0
254.350,0.0,0.0,0.00,-0.300,0.250,-9.440,0.00000,0
254.370,0.0,0.0,0.00,-0.280,0.200,-9.460,0.00000,0
254.386,0.0,0.0,0.00,-0.310,0.270,-9.380,0.00000,0
254.400,0.0,0.0,0.00,-0.290,0.270,-9.460,0.00000,0
254.417,0.0,0.0,0.00,-0.330,0.220,-9.430,0.00000,0
254.428,0.0,0.0,0.00,-0.330,0.290,-9.390,0.00000,0
254.439,0.0,0.0,0.00,-0.300,0.250,-9.370,0.00000,0
254.452,0.0,0.0,0.00,-0.310,0.250,-9.440,0.00000,0
254.468,0.0,0.0,0.00,-0.300,0.240,-9.480,0.00000,0
254.487,0.0,0.0,0.00,-0.320,0.220,-9.350,0.00000,0
254.505,0.0,0.0,0.00,-0.300,0.290,-9.460,0.00000,0
254.519,0.0,0.0,0.00,-0.280,0.220,-9.360,0.00000,0
254.536,0.0,0.0,0.00,-0.270,0.280,-9.410,0.00000,0
254.548,0.0,0.0,0.00,-0.270,0.260,-9.420,0.00000,0
254.559,0.0,0.0,0.00,-0.270,0.240,-9.430,0.00000,0
254.575,0.0,0.0,0.00,-0.300,0.260,-9.450,0.00000,0
254.590,0.0,0.0,0.00,-0.320,0.260,-9.450,0.00000,0
254.605,0.0,0.0,0.00,-0.300,0.190,-9.430,0.00000,0
254.619,0.0,0.0,0.00,-0.300,0.220,-9.400,0.00000,0
254.633,0.0,0.0,0.00,-0.300,0.300,-9.450,0.00000,0
254.657,0.0,0.0,0.00,-0.300,0.280,-9.370,0.00000,0
254.673,0.0,0.0,0.00,-0.300,0.250,-9.410,0.00000,0
254.690,0.0,0.0,0.00,-0.330,0.330,-9.460,0.00000,0
254.704,0.0,0.0,0.00,-0.320,0.220,-9.390,0.00000,0
254.716,0.0,0.0,0.00,-0.340,0.230,-9.350,0.00000,0
254.729,0.0,0.0,0.00,-0.310,0.280,-9.370,0.00000,0
254.745,0.0,0.0,0.00,-0.330,0.250,-9.450,0.00000,0
254.761,0.0,0.0,0.00,-0.310,0.260,-9.380,0.00000,0
254.772,0.0,0.0,0.00,-0.270,0.240,-9.350,0.00000,0
254.783,0.0,0.0,0.00,-0.310,0.240,-9.430,0.00000,0
254.804,0.0,0.0,0.00,-0.310,0.220,-9.430,0.00000,0
254.815,0.0,0.0,0.00,-0.290,0.260,-9.400,0.00000,0
254.826,0.0,0.0,0.00,-0.290,0.290,-9.350,0.00000,0
254.837,0.0,0.0,0.00,-0.280,0.270,-9.380,0.00000,0
254.852,0.0,0.0,0.00,-0.330,0.250,-9.440,0.00000,0
254.864,0.0,0.0,0.00,-0.310,0.250,-9.370,0.00000,0
254.880,0.0,0.0,0.00,-0.320,0.230,-9.390,0.00000,0
254.890,0.0,0.0,0.00,-0.300,0.270,-9.420,0.00000,0
254.904,0.0,0.0,0.00,-0.310,0.300,-9.450,0.00000,0
254.915,0.0,0.0,0.00,-0.290,0.290,-9.420,0.00000,0
254.930,0.0,0.0,0.00,-0.280,0.280,-9.420,0.00000,0
254.942,0.0,0.0,0.00,-0.340,0.260,-9.380,0.00000,0
254.952,0.0,0.0,0.00,-0.300,0.250,-9.430,0.00000,0
254.963,0.0,0.0,0.00,-0.330,0.260,-9.360,0.00000,0
254.974,0.0,0.0,0.00,-0.310,0.270,-9.390,0.00000,0
254.989,0.0,0.0,0.00,-0.320,0.230,-9.410,0.00000,0
255.000,0.0,0.0,0.00,-0.340,0.250,-9.450,0.00000,0
255.012,0.0,0.0,0.00,-0.330,0.210,-9.440,0.00000,0
255.022,0.0,0.0,0.00,-0.310,0.240,-9.460,0.00000,0
255.037,0.0,0.0,0.00,-0.310,0.220,-9.370,0.00000,0
255.053,0.0,0.0,0.00,-0.300,0.290,-9.400,0.00000,0
255.068,0.0,0.0,0.00,-0.260,0.250,-9.370,0.00000,0
255.080,0.0,0.0,0.00,-0.320,0.220,-9.390,0.00000,0
255.093,0.0,0.0,0.00,-0.320,0.250,-9.440,0.00000,0
255.114,0.0,0.0,0.00,-0.320,0.270,-9.370,0.00000,0
255.126,0.0,0.0,0.00,-0.310,0.320,-9.400,0.00000,0
255.138,0.0,0.0,0.00,-0.300,0.280,-9.360,0.00000,0
255.154,0.0,0.0,0.00,-0.320,0.280,-9.410,0.00000,0
255.165,0.0,0.0,0.00,-0.310,0.260,-9.370,0.00000,0
255.182,0.0,0.0,0.00,-0.310,0.230,-9.390,0.00000,0
255.192,0.0,0.0,0.00,-0.260,0.240,-9.350,0.00000,0
255.209,0.0,0.0,0.00,-0.320,0.240,-9.430,0.00000,0
255.225,0.0,0.0,0.00,-0.300,0.220,-9.390,0.00000,0
255.238,0.0,0.0,0.00,-0.310,0.250,-9.430,0.00000,0
255.248,0.0,0.0,0.00,-0.280,0.240,-9.380,0.00000,0
255.262,0.0,0.0,0.00,-0.320,0.250,-9.430,0.00000,0
255.275,0.0,0.0,0.00,-0.300,0.260,-9.370,0.00000,0
255.287,0.0,0.0,0.00,-0.340,0.240,-9.380,0.00000,0
255.300,0.0,0.0,0.00,-0.340,0.260,-9.410,0.00000,0
255.318,0.0,0.0,0.00,-0.310,0.250,-9.380,0.00000,0
255.334,0.0,0.0,0.00,-0.270,0.260,-9.390,0.00000,0
255.362,0.0,0.0,0.00,-0.310,0.250,-9.400,0.00000,0
255.373,0.0,0.0,0.00,-0.310,0.250,-9.470,0.00000,0
255.383,0.0,0.0,0.00,-0.290,0.260,-9.410,0.00000,0
255.399,0.0,0.0,0.00,-0.310,0.270,-9.410,0.00000,0
255.410,0.0,0.0,0.00,-0.350,0.290,-9.360,0.00000,0
255.427,0.0,0.0,0.00,-0.250,0.230,-9.470,0.00000,0
255.442,0.0,0.0,0.00,-0.330,0.250,-9.410,0.00000,0
255.462,0.0,0.0,0.00,-0.340,0.250,-9.400,0.00000,0
255.477,0.0,0.0,0.00,-0.300,0.290,-9.410,0.00000,0
255.489,0.0,0.0,0.00,-0.330,0.210,-9.400,0.00000,0
255.501,0.0,0.0,0.00,-0.300,0.260,-9.400,0.00000,0
255.516,0.0,0.0,0.00,-0.300,0.260,-9.390,0.00000,0
255.532,0.0,0.0,0.00,-0.280,0.250,-9.480,0.00000,0
255.543,0.0,0.0,0.00,-0.300,0.280,-9.410,0.00000,0
255.556,0.0,0.0,0.00,-0.270,0.230,-9.440,0.00000,0
255.566,0.0,0.0,0.00,-0.300,0.250,-9.370,0.00000,0
255.594,0.0,0.0,0.00,-0.350,0.260,-9.420,0.00000,0
255.606,0.0,0.0,0.00,-0.340,0.270,-9.450,0.00000,0
255.619,0.0,0.0,0.00,-0.300,0.230,-9.430,0.00000,0
255.634,0.0,0.0,0.00,-0.320,0.270,-9.350,0.00000,0
255.645,0.0,0.0,0.00,-0.290,0.250,-9.400,0.00000,0
255.656,0.0,0.0,0.00,-0.290,0.210,-9.400,0.00000,0
255.671,0.0,0.0,0.00,-0.310,0.250,-9.430,0.00000,0
255.683,0.0,0.0,0.00,-0.300,0.240,-9.350,0.00000,0
255.693,0.0,0.0,0.00,-0.290,0.220,-9.390,0.00000,0
255.714,0.0,0.0,0.00,-0.300,0.270,-9.430,0.00000,0
255.724,0.0,0.0,0.00,-0.270,0.260,-9.380,0.00000,0
255.738,0.0,0.0,0.00,-0.320,0.290,-9.390,0.00000,0
255.752,0.0,0.0,0.00,-0.300,0.210,-9.340,0.00000,0
255.765,0.0,0.0,0.00,-0.330,0.260,-9.320,0.00000,0
255.780,0.0,0.0,0.00,-0.330,0.230,-9.450,0.00000,0
255.793,0.0,0.0,0.00,-0.350,0.280,-9.370,0.00000,0
255.806,0.0,0.0,0.00,-0.310,0.280,-9.390,0.00000,0
255.819,0.0,0.0,0.00,-0.320,0.250,-9.400,0.00000,0
255.839,0.0,0.0,0.00,-0.320,0.270,-9.380,0.00000,0
255.856,0.0,0.0,0.00,-0.280,0.230,-9.420,0.00000,0
255.871,0.0,0.0,0.00,-0.290,0.250,-9.450,0.00000,0
255.887,0.0,0.0,0.00,-0.290,0.250,-9.450,0.00000,0
255.902,0.0,0.0,0.00,-0.290,0.220,-9.430,0.00000,0
255.918,0.0,0.0,0.00,-0.280,0.240,-9.410,0.00000,0
255.931,0.0,0.0,0.00,-0.320,0.240,-9.360,0.00000,0
255.947,0.0,0.0,0.00,-0.300,0.290,-9.370,0.00000,0
255.962,0.0,0.0,0.00,-0.340,0.260,-9.380,0.00000,0
255.973,0.0,0.0,0.00,-0.330,0.240,-9.410,0.00000,0
255.983,0.0,0.0,0.00,-0.250,0.230,-9.320,0.00000,0
255.998,0.0,0.0,0.00,-0.330,0.250,-9.460,0.00000,0
256.009,0.0,0.0,0.00,-0.330,0.280,-9.420,0.00000,0
256.019,0.0,0.0,0.00,-0.270,0.240,-9.420,0.00000,0
256.034,0.0,0.0,0.00,-0.320,0.240,-9.340,0.00000,0
256.045,0.0,0.0,0.00,-0.280,0.280,-9.380,0.00000,0
256.055,0.0,0.0,0.00,-0.280,0.250,-9.460,0.00000,0
256.066,0.0,0.0,0.00,-0.300,0.290,-9.410,0.00000,0
256.076,0.0,0.0,0.00,-0.350,0.270,-9.420,0.00000,0
256.095,0.0,0.2,0.04,-0.300,0.270,-9.400,0.00000,0
256.108,0.0,0.0,0.00,-0.340,0.280,-9.420,0.00000,0
256.122,0.0,0.0,0.00,-0.330,0.290,-9.370,0.00000,0
256.136,0.0,0.0,0.00,-0.300,0.280,-9.390,0.00000,0
256.151,0.0,0.0,0.00,-0.310,0.250,-9.400,0.00000,0
256.161,0.0,0.0,0.00,-0.290,0.240,-9.420,0.00000,0
256.175,0.0,0.0,0.00,-0.260,0.220,-9.390,0.00000,0
256.187,0.0,0.0,0.00,-0.300,0.300,-9.340,0.00000,0
256.199,0.0,0.0,0.00,-0.330,0.250,-9.390,0.00000,0
256.216,0.0,0.0,0.00,-0.330,0.280,-9.380,0.00000,0
256.227,0.0,0.0,0.00,-0.310,0.280,-9.450,0.00000,0
256.240,0.0,0.0,0.00,-0.310,0.240,-9.390,0.00000,0
256.251,0.0,0.0,0.00,-0.310,0.270,-9.410,0.00000,0
256.261,0.0,0.0,0.00,-0.280,0.220,-9.400,0.00000,0
256.273,0.0,0.0,0.00,-0.300,0.240,-9.420,0.00000,0
256.285,0.0,0.0,0.00,-0.290,0.260,-9.400,0.00000,0
256.299,0.0,0.0,0.00,-0.310,0.220,-9.400,0.00000,0
256.318,0.0,0.2,0.04,-0.300,0.250,-9.340,0.00000,0
256.337,0.0,0.0,0.00,-0.320,0.250,-9.420,0.00000,0
256.357,0.0,0.0,0.00,-0.340,0.220,-9.400,0.00000,0
256.369,0.0,0.0,0.00,-0.310,0.280,-9.370,0.00000,0
256.379,0.0,0.0,0.00,-0.290,0.260,-9.390,0.00000,0
256.390,0.0,0.0,0.00,-0.310,0.260,-9.470,0.00000,0
256.401,0.0,0.0,0.00,-0.320,0.240,-9.370,0.00000,0
256.411,0.0,0.0,0.00,-0.320,0.240,-9.370,0.00000,0
256.422,0.0,0.0,0.00,-0.290,0.260,-9.370,0.00000,0
256.438,0.0,0.0,0.00,-0.300,0.260,-9.410,0.00000,0
256.454,0.0,0.0,0.00,-0.300,0.280,-9.430,0.00000,0
256.469,0.0,0.0,0.00,-0.280,0.270,-9.350,0.00000,0
256.488,0.0,0.0,0.00,-0.320,0.240,-9.460,0.00000,0
256.499,0.0,0.0,0.00,-0.340,0.250,-9.430,0.00000,0
256.509,0.0,0.0,0.00,-0.320,0.250,-9.430,0.00000,0
256.527,0.0,0.2,0.04,-0.340,0.270,-9.400,0.00000,0
256.539,0.0,0.0,0.00,-0.330,0.280,-9.450,0.00000,0
256.550,0.0,0.0,0.00,-0.330,0.280,-9.450,0.00000,0
256.562,0.0,0.0,0.00,-0.310,0.270,-9.400,0.00000,0
256.572,0.0,0.0,0.00,-0.300,0.260,-9.370,0.00000,0
256.588,0.0,0.0,0.00,-0.320,0.280,-9.400,0.00000,0
256.604,0.0,0.0,0.00,-0.290,0.250,-9.410,0.00000,0
256.616,0.0,0.0,0.00,-0.280,0.220,-9.420,0.00000,0
256.629,0.0,0.0,0.00,-0.330,0.300,-9.410,0.00000,0
256.643,0.0,0.0,0.00,-0.310,0.260,-9.360,0.00000,0
256.661,0.0,0.0,0.00,-0.240,0.290,-9.410,0.00000,0
256.671,0.0,0.0,0.00,-0.340,0.250,-9.410,0.00000,0
256.684,0.0,0.0,0.00,-0.290,0.230,-9.350,0.00000,0
256.694,0.0,0.0,0.00,-0.310,0.240,-9.370,0.00000,0
256.707,0.0,0.0,0.00,-0.280,0.240,-9.390,0.00000,0
256.723,0.0,0.0,0.00,-0.350,0.260,-9.400,0.00000,0
256.739,0.0,0.2,0.04,-0.270,0.280,-9.450,0.00000,0
256.756,0.0,0.2,0.04,-0.290,0.250,-9.400,0.00000,0
256.770,0.0,0.0,0.00,-0.310,0.240,-9.400,0.00000,0
256.781,0.0,0.0,0.00,-0.310,0.290,-9.390,0.00000,0
256.792,0.0,0.0,0.00,-0.350,0.240,-9.350,0.00000,0
256.802,0.0,0.0,0.00,-0.290,0.280,-9.360,0.00000,0
256.822,0.0,0.0,0.00,-0.290,0.210,-9.440,0.00000,0
256.832,0.0,0.0,0.00,-0.290,0.240,-9.410,0.00000,0
256.842,0.0,0.0,0.00,-0.320,0.270,-9.410,0.00000,0
256.857,0.0,0.0,0.00,-0.290,0.210,-9.400,0.00000,0
256.868,0.0,0.0,0.00,-0.290,0.240,-9.400,0.00000,0
256.878,0.0,0.0,0.00,-0.280,0.270,-9.360,0.00000,0
256.890,0.0,0.0,0.00,-0.310,0.240,-9.410,0.00000,0
256.901,0.0,0.0,0.00,-0.280,0.290,-9.410,0.00000,0
256.917,0.0,0.0,0.00,-0.260,0.240,-9.440,0.00000,0
256.929,0.0,0.0,0.00,-0.310,0.190,-9.350,0.00000,0
256.939,0.0,0.0,0.00,-0.310,0.270,-9.360,0.00000,0
256.950,0.0,0.0,0.00,-0.300,0.240,-9.350,0.00000,0
256.960,0.0,0.2,0.04,-0.290,0.220,-9.380,0.00000,0
256.970,0.0,0.2,0.04,-0.320,0.230,-9.410,0.00000,0
256.998,0.0,0.0,0.00,-0.320,0.220,-9.440,0.00000,0
257.009,0.0,0.0,0.00,-0.300,0.280,-9.450,0.00000,0
257.031,0.0,0.0,0.00,-0.340,0.270,-9.360,0.00000,0
257.046,0.0,0.0,0.00,-0.330,0.260,-9.390,0.00000,0
257.062,0.0,0.0,0.00,-0.340,0.250,-9.500,0.00000,0
257.073,0.0,0.0,0.00,-0.310,0.260,-9.400,0.00000,0
257.083,0.0,0.0,0.00,-0.300,0.290,-9.390,0.00000,0
257.095,0.0,0.0,0.00,-0.320,0.280,-9.310,0.00000,0
257.108,0.0,0.0,0.00,-0.350,0.240,-9.400,0.00000,0
257.133,0.0,0.0,0.00,-0.320,0.280,-9.440,0.00000,0
257.143,0.0,0.0,0.00,-0.290,0.240,-9.400,0.00000,0
257.153,0.0,0.0,0.00,-0.290,0.260,-9.320,0.00000,0
257.164,0.0,0.0,0.00,-0.280,0.240,-9.430,0.00000,0
257.180,0.0,0.2,0.04,-0.300,0.260,-9.430,0.00000,0
257.193,0.0,0.2,0.04,-0.370,0.250,-9.470,0.00000,0
257.203,0.0,0.0,0.00,-0.310,0.270,-9.420,0.00000,0
257.219,0.0,0.0,0.00,-0.320,0.270,-9.420,0.00000,0
257.231,0.0,0.0,0.00,-0.300,0.260,-9.430,0.00000,0
257.245,0.0,0.0,0.00,-0.290,0.250,-9.440,0.00000,0
257.260,0.0,0.0,0.00,-0.300,0.250,-9.350,0.00000,0
257.272,0.0,0.0,0.00,-0.270,0.250,-9.400,0.00000,0
257.287,0.0,0.0,0.00,-0.280,0.280,-9.410,0.00000,0
257.297,0.0,0.0,0.00,-0.320,0.250,-9.380,0.00000,0
257.313,0.0,0.0,0.00,-0.330,0.250,-9.370,0.00000,0
257.336,0.0,0.0,0.00,-0.320,0.250,-9.350,0.00000,0
257.348,0.0,0.0,0.00,-0.300,0.270,-9.370,0.00000,0
257.369,0.0,0.0,0.00,-0.330,0.240,-9.420,0.00000,0
257.381,0.0,0.0,0.00,-0.280,0.260,-9.420,0.00000,0
257.397,0.0,0.0,0.00,-0.290,0.280,-9.390,0.00000,0
257.410,0.0,0.2,0.04,-0.330,0.250,-9.410,0.00000,0
257.420,0.0,0.0,0.00,-0.320,0.250,-9.380,0.00000,0
257.433,0.0,0.0,0.00,-0.270,0.300,-9.370,0.00000,0
257.453,0.0,0.0,0.00,-0.270,0.230,-9.410,0.00000,0
257.466,0.0,0.0,0.00,-0.300,0.270,-9.420,0.00000,0
257.477,0.0,0.0,0.00,-0.320,0.230,-9.450,0.00000,0
257.487,0.0,0.0,0.00,-0.310,0.220,-9.420,0.00000,0
257.510,0.0,0.0,0.00,-0.330,0.230,-9.370,0.00000,0
257.526,0.0,0.0,0.00,-0.310,0.250,-9.380,0.00000,0
257.542,0.0,0.0,0.00,-0.300,0.260,-9.390,0.00000,0
257.554,0.0,0.0,0.00,-0.290,0.240,-9.420,0.00000,0
257.567,0.0,0.0,0.00,-0.310,0.230,-9.440,0.00000,0
257.583,0.0,0.0,0.00,-0.310,0.230,-9.400,0.00000,0
257.593,0.0,0.0,0.00,-0.310,0.250,-9.410,0.00000,0
257.609,0.0,0.0,0.00,-0.320,0.230,-9.420,0.00000,0
257.625,0.0,0.2,0.04,-0.260,0.290,-9.390,0.00000,0
257.640,0.0,0.0,0.00,-0.320,0.240,-9.400,0.00000,0
257.653,0.0,0.0,0.00,-0.310,0.230,-9.420,0.00000,0
257.664,0.0,0.0,0.00,-0.290,0.260,-9.450,0.00000,0
257.680,0.0,0.0,0.00,-0.260,0.220,-9.390,0.00000,0
257.691,0.0,0.0,0.00,-0.320,0.240,-9.400,0.00000,0
257.703,0.0,0.0,0.00,-0.290,0.230,-9.380,0.00000,0
257.713,0.0,0.0,0.00,-0.330,0.280,-9.460,0.00000,0
257.724,0.0,0.0,0.00,-0.290,0.240,-9.370,0.00000,0
257.734,0.0,0.0,0.00,-0.330,0.250,-9.400,0.00000,0
257.754,0.0,0.0,0.00,-0.280,0.260,-9.400,0.00000,0
257.767,0.0,0.0,0.00,-0.300,0.250,-9.420,0.00000,0
257.779,0.0,0.0,0.00,-0.310,0.270,-9.350,0.00000,0
257.794,0.0,0.0,0.00,-0.290,0.280,-9.450,0.00000,0
257.806,0.0,0.0,0.00,-0.310,0.260,-9.460,0.00000,0
257.825,0.0,0.0,0.00,-0.320,0.260,-9.460,0.00000,0
257.838,0.0,0.0,0.00,-0.290,0.240,-9.430,0.00000,0
257.855,0.0,0.2,0.04,-0.340,0.240,-9.410,0.00000,0
257.867,0.0,0.0,0.00,-0.330,0.240,-9.300,0.00000,0
257.882,0.0,0.0,0.00,-0.340,0.270,-9.400,0.00000,0
257.893,0.0,0.0,0.00,-0.310,0.270,-9.400,0.00000,0
257.907,0.0,0.0,0.00,-0.310,0.220,-9.330,0.00000,0
257.923,0.0,0.0,0.00,-0.270,0.300,-9.410,0.00000,0
257.940,0.0,0.0,0.00,-0.270,0.290,-9.400,0.00000,0
257.971,0.0,0.0,0.00,-0.290,0.230,-9.400,0.00000,0
257.987,0.0,0.0,0.00,-0.320,0.230,-9.420,0.00000,0
258.005,0.0,0.0,0.00,-0.280,0.270,-9.340,0.00000,0
258.025,0.0,0.0,0.00,-0.350,0.320,-9.400,0.00000,0
258.035,0.0,0.0,0.00,-0.340,0.240,-9.400,0.00000,0
258.050,0.0,0.0,0.00,-0.300,0.230,-9.490,0.00000,0
258.065,0.0,0.2,0.04,-0.300,0.210,-9.370,0.00000,0
258.079,0.0,0.2,0.04,-0.300,0.270,-9.350,0.00000,0
258.090,0.0,0.0,0.00,-0.320,0.250,-9.430,0.00000,0
258.106,0.0,0.0,0.00,-0.300,0.250,-9.380,0.00000,0
258.116,0.0,0.0,0.00,-0.320,0.270,-9.320,0.00000,0
258.127,0.0,0.0,0.00,-0.310,0.230,-9.400,0.00000,0
258.143,0.0,0.0,0.00,-0.320,0.220,-9.440,0.00000,0
258.154,0.0,0.0,0.00,-0.290,0.270,-9.350,0.00000,0
258.165,0.0,0.0,0.00,-0.310,0.230,-9.440,0.00000,0
258.178,0.0,0.0,0.00,-0.310,0.250,-9.380,0.00000,0
258.191,0.0,0.0,0.00,-0.300,0.250,-9.390,0.00000,0
258.207,0.0,0.0,0.00,-0.330,0.220,-9.380,0.00000,0
258.218,0.0,0.0,0.00,-0.280,0.260,-9.430,0.00000,0
258.231,0.0,0.0,0.00,-0.300,0.200,-9.420,0.00000,0
258.246,0.0,0.0,0.00,-0.300,0.240,-9.400,0.00000,0
258.257,0.0,0.0,0.00,-0.340,0.270,-9.420,0.00000,0
258.267,0.0,0.0,0.00,-0.270,0.220,-9.370,0.00000,0
258.278,0.0,0.0,0.00,-0.280,0.280,-9.430,0.00000,0
258.288,0.0,0.2,0.04,-0.300,0.210,-9.430,0.00000,0
258.298,0.0,0.2,0.04,-0.300,0.220,-9.400,0.00000,0
258.318,0.0,0.0,0.00,-0.320,0.280,-9.430,0.00000,0
258.328,0.0,0.0,0.00,-0.350,0.260,-9.490,0.00000,0
258.345,0.0,0.0,0.00,-0.340,0.280,-9.340,0.00000,0
258.357,0.0,0.0,0.00,-0.290,0.230,-9.330,0.00000,0
258.370,0.0,0.0,0.00,-0.320,0.300,-9.420,0.00000,0
258.386,0.0,0.0,0.00,-0.310,0.210,-9.500,0.00000,0
258.397,0.0,0.0,0.00,-0.310,0.210,-9.500,0.00000,0
258.410,0.0,0.0,0.00,-0.310,0.240,-9.430,0.00000,0
258.425,0.0,0.0,0.00,-0.310,0.250,-9.410,0.00000,0
258.440,0.0,0.0,0.00,-0.270,0.260,-9.340,0.00000,0
258.451,0.0,0.0,0.00,-0.300,0.270,-9.370,0.00000,0
258.464,0.0,0.0,0.00,-0.280,0.260,-9.400,0.00000,0
258.486,0.0,0.0,0.00,-0.330,0.260,-9.490,0.00000,0
258.498,0.0,0.0,0.00,-0.320,0.270,-9.450,0.00000,0
258.514,0.0,0.2,0.04,-0.270,0.280,-9.410,0.00000,0
258.528,0.0,0.0,0.00,-0.310,0.250,-9.400,0.00000,0
258.544,0.0,0.0,0.00,-0.320,0.220,-9.370,0.00000,0
258.559,0.0,0.0,0.00,-0.280,0.250,-9.440,0.00000,0
258.572,0.0,0.0,0.00,-0.290,0.270,-9.430,0.00000,0
258.584,0.0,0.0,0.00,-0.300,0.220,-9.350,0.00000,0
258.599,0.0,0.0,0.00,-0.300,0.250,-9.420,0.00000,0
258.610,0.0,0.0,0.00,-0.270,0.270,-9.360,0.00000,0
258.625,0.0,0.0,0.00,-0.310,0.250,-9.430,0.00000,0
258.635,0.0,0.0,0.00,-0.310,0.240,-9.390,0.00000,0
258.645,0.0,0.0,0.00,-0.300,0.290,-9.400,0.00000,0
258.655,0.0,0.0,0.00,-0.320,0.260,-9.430,0.00000,0
258.672,0.0,0.0,0.00,-0.300,0.230,-9.390,0.00000,0
258.683,0.0,0.0,0.00,-0.320,0.290,-9.430,0.00000,0
258.693,0.0,0.0,0.00,-0.300,0.250,-9.400,0.00000,0
258.711,0.0,0.0,0.00,-0.300,0.270,-9.380,0.00000,0
258.722,0.0,0.2,0.00,-0.270,0.240,-9.410,0.00000,0
258.733,0.0,0.2,0.00,-0.340,0.250,-9.440,0.00000,0
258.750,0.0,0.0,0.00,-0.280,0.240,-9.400,0.00000,0
258.760,0.0,0.0,0.00,-0.280,0.240,-9.400,0.00000,0
